year,Company,Start_Price,Close_Price,Share Capital,Reserves,Borrowings,Other Liabilities,Total Liabilities,Fixed Assets,CWIP,Investments,Other Assets,Total Assets,EPS_growth,ROCE_average,Month,Year,Cash from Operating Activity,Cash from Investing Activity,Cash from Financing Activity,Net Cash Flow,Sales,Expenses,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit before tax,Tax %,Net Profit,EPS in Rs,Dividend Payout %,ROCE %,Debtor Days,Inventory Turnover
Mar 2011,ZYDUSWELL,591.4500122070312,417.8999938964844,39,103,0,77,219,59,31,0,130,219,0.0,0.0,Mar,2011.0,43.0,-40.0,-14.0,-11.0,336.0,252.0,84.0,25.0,7.0,0.0,1.0,90.0,34.0,59.0,15.22,26.0,,1.0,
Mar 2012,ZYDUSWELL,417.8999938964844,603.6500244140625,39,148,0,80,267,96,0,0,171,267,0.0,0.0,Mar,2012.0,62.0,-2.0,-18.0,42.0,337.0,260.0,77.0,23.0,9.0,0.0,4.0,82.0,17.0,68.0,17.32,29.0,50.0,1.0,3.83
Mar 2013,ZYDUSWELL,603.6500244140625,590.2999877929688,39,217,0,93,349,94,0,0,255,349,3.9847756808846735,,Mar,2013.0,69.0,13.0,-23.0,59.0,388.0,291.0,97.0,25.0,16.0,0.0,4.0,108.0,8.0,97.0,24.85,24.0,49.0,1.0,3.71
Mar 2014,ZYDUSWELL,590.2999877929688,900.5499877929688,39,286,0,99,425,95,0,5,324,425,3.4911877099330533,45.0,Mar,2014.0,91.0,13.0,-27.0,77.0,404.0,319.0,85.0,21.0,19.0,0.0,0.0,104.0,5.0,96.0,24.69,24.0,36.0,2.0,2.85
Mar 2015,ZYDUSWELL,900.5499877929688,787.8499755859375,39,367,0,102,508,84,0,0,423,508,2.301647147378796,39.333333333333336,Mar,2015.0,69.0,29.0,-27.0,71.0,431.0,331.0,100.0,23.0,28.0,0.0,8.0,120.0,7.0,109.0,27.88,22.0,33.0,1.0,4.78
Mar 2016,ZYDUSWELL,787.8499755859375,890.1500244140625,39,439,0,89,568,82,0,94,391,568,1.9172381085295396,31.66666666666667,Mar,2016.0,90.0,-28.0,-58.0,4.0,397.0,305.0,91.0,23.0,32.0,0.0,7.0,117.0,10.0,103.0,26.43,25.0,26.0,3.0,4.97
Mar 2017,ZYDUSWELL,890.1500244140625,1437.800048828125,39,518,25,100,682,103,0,30,550,682,0.32978867933414074,27.33333333333333,Mar,2017.0,77.0,-72.0,-6.0,-1.0,431.0,332.0,99.0,23.0,33.0,1.0,7.0,124.0,10.0,109.0,27.89,23.0,23.0,3.0,3.44
Mar 2018,ZYDUSWELL,1437.800048828125,1394.5999755859375,39,652,25,112,829,104,0,148,577,829,3.095562900995552,24.0,Mar,2018.0,69.0,-59.0,-2.0,8.0,513.0,387.0,125.0,24.0,35.0,2.0,9.0,150.0,9.0,134.0,34.27,23.0,23.0,6.0,3.53
Mar 2019,ZYDUSWELL,1394.5999755859375,1722.550048828125,58,"3,329","1,569",503,"5,459","4,567",10,46,835,"5,459",1.7283750666903108,17.666666666666668,Mar,2019.0,149.0,-4092.0,4052.0,109.0,843.0,668.0,174.0,21.0,39.0,30.0,13.0,171.0,-0.0,169.0,29.33,17.0,7.0,42.0,1.69
Mar 2020,ZYDUSWELL,1722.550048828125,2178.199951171875,58,"3,403","1,520",609,"5,590","4,674",4,110,802,"5,590",,12.0,Mar,2020.0,259.0,-83.0,-260.0,-84.0,1767.0,1451.0,316.0,18.0,-28.0,140.0,26.0,121.0,-17.0,142.0,24.58,20.0,6.0,24.0,2.51
